Peak	Tak1-CK1.flt.bam	Tak1-CK2.flt.bam	Tak1-HS1.flt.bam	Tak1-HS2.flt.bam	hsfa-CK1.flt.bam	hsfa-CK2.flt.bam	hsfa-HS1.flt.bam	hsfa-HS2.flt.bam	hsfb-CK1.flt.bam	hsfb-CK2.flt.bam	hsfb-HS1.flt.bam	hsfb-HS2.flt.bam	dko-CK1.flt.bam	dko-CK2.flt.bam	dko-HS1.flt.bam	dko-HS2.flt.bam
chr1.1617106.1617534	665	719	1012	1022	412	398	489	507	471	404	549	526	771	660	427	509
chr1.1623127.1623557	396	348	529	725	196	276	296	257	316	252	246	243	430	303	215	236
chr1.1625118.1626649	4082	6506	4958	6605	1925	1759	3064	3119	2490	1783	2357	2649	4278	3398	2658	2906
chr1.1628791.1629057	277	274	306	294	152	172	200	206	196	186	163	142	350	202	134	154
chr1.1630021.1630212	209	213	286	334	130	144	185	178	200	201	155	149	311	225	152	173
chr1.1635312.1635814	968	928	1099	1521	482	444	694	645	580	406	496	561	859	667	521	576
chr1.1655139.1655576	956	973	1331	1357	563	644	746	753	689	525	618	617	1030	729	618	734
chr1.1666106.1666908	2231	3090	3245	3601	1145	1100	2156	1974	1428	989	1441	1626	2060	1650	1625	1791
chr1.1672105.1672173	79	52	103	151	55	56	79	70	71	73	45	61	101	71	80	91
chr1.1679702.1679891	236	185	315	410	131	110	172	184	200	155	155	133	274	182	128	177
chr1.1682384.1682803	275	233	339	494	145	218	203	233	285	267	206	236	390	246	214	238
chr1.1692703.1692907	354	216	370	381	204	225	264	247	261	220	225	272	381	324	265	242
chr1.1697070.1698673	1181	1578	1966	3315	569	548	1660	1421	963	651	971	1185	1924	1443	1365	1487
chr1.1698758.1698850	94	84	98	103	38	35	89	89	83	61	46	33	136	91	56	72
chr1.1700051.1700343	296	368	276	381	126	112	163	151	214	116	137	152	343	236	121	122
chr1.1701938.1703065	1959	2710	2418	3870	907	785	2049	1836	1261	815	1231	1371	2059	1785	1775	1835
chr1.1703208.1703501	241	254	250	416	127	179	161	210	226	102	172	186	332	293	186	226
chr1.1705428.1705667	298	321	420	628	158	189	355	317	232	195	280	295	358	352	301	352
chr1.1706405.1706686	306	355	492	778	152	163	397	388	269	220	247	334	427	347	343	411
chr1.1708445.1708560	92	77	96	203	66	32	87	74	82	53	50	61	165	113	85	92
chr1.1708675.1709525	956	1190	1581	2729	464	471	1237	1230	809	473	817	903	1185	961	1120	1159
chr1.1710196.1710311	114	104	124	158	65	86	109	119	85	73	80	82	86	78	113	88
chr1.1712046.1714347	1629	1725	2385	4405	677	702	2133	2000	1221	781	1237	1447	2213	1617	1839	1960
chr1.1724295.1724640	758	778	840	1094	403	392	553	531	516	335	395	421	818	568	446	505
chr1.1726793.1726924	115	125	157	256	78	72	148	157	127	71	127	120	160	134	101	143
chr1.1738353.1738557	228	226	176	364	64	102	137	150	139	139	96	79	215	174	102	98
chr1.1738751.1740051	2605	3913	3810	4714	1338	1489	2667	2644	1778	1332	1857	2009	2628	2082	2432	2638
chr1.1748986.1749352	536	548	704	865	303	305	488	485	415	399	446	452	663	446	424	548
chr1.1756172.1757320	2527	3132	3069	4056	1110	1123	2270	2142	1508	1091	1610	1679	2715	2096	1973	2071
chr1.1757451.1757731	230	225	171	155	177	175	86	107	211	189	108	110	317	257	85	96
chr1.1760881.1760985	198	192	229	270	143	159	123	141	159	140	113	133	271	198	121	137
chr1.1761865.1763143	2465	3339	2962	4182	1234	1319	2028	2051	1723	1223	1545	1659	2930	2371	1992	2167
chr1.1764893.1766518	4649	6663	6056	7031	2335	2408	3832	3758	2761	2087	2776	3047	4346	3562	3349	3741
chr1.1773222.1773331	95	127	104	176	85	45	97	58	102	74	44	69	125	67	67	48
chr1.1777605.1778018	900	760	1090	1559	441	464	781	775	652	537	613	655	951	684	708	701
chr1.1784778.1785480	976	1067	1059	1440	596	547	608	570	760	545	490	486	1245	892	406	470
chr1.1793735.1794263	782	951	522	793	439	379	306	365	529	356	264	265	612	494	210	246
chr1.1796227.1796542	500	454	427	486	200	189	159	207	318	190	139	185	521	356	144	168
chr1.1797631.1799024	2309	3236	3013	4435	1053	1044	2345	2274	1575	1052	1408	1681	2381	1741	1964	2245
chr1.1799492.1799966	540	612	717	937	272	329	554	568	419	402	418	392	651	368	475	524
chr1.1805336.1805997	901	851	984	1165	470	471	609	692	625	422	565	595	812	706	431	631
chr1.1809537.1810706	2555	3828	3415	4319	1345	1331	2485	2284	1784	1180	1657	1748	2625	1998	1982	2380
chr1.1833102.1834373	2131	2516	2510	3021	1044	1060	1519	1660	1342	1007	1304	1266	1891	1348	1352	1543
chr1.1840630.1841100	431	404	592	678	249	292	366	315	329	305	358	374	454	364	273	310
chr1.1844849.1845067	268	206	272	302	155	176	165	176	200	142	147	132	289	210	112	149
chr1.1848322.1848553	435	418	562	734	303	245	316	364	301	271	303	300	477	340	249	318
chr1.1855388.1855712	476	443	684	778	275	342	377	333	293	325	407	367	415	308	271	293
chr1.1862925.1863746	416	459	648	1151	265	226	498	528	411	276	293	400	556	368	445	418
chr1.1864077.1865346	3035	4751	3731	4636	1598	1525	2181	2402	2025	1466	1628	1813	2898	2200	1994	2297
chr1.1870364.1870898	674	703	1121	1556	427	351	755	826	627	503	597	665	894	590	737	819
chr1.1871425.1871593	1898	2360	2126	2073	1390	1616	1315	1343	1370	1549	1616	1566	1288	911	1440	1588
chr1.1874532.1876844	6303	9901	7994	10711	2915	2984	5197	4880	3923	2633	3466	3880	6280	5256	4502	4913
chr1.1882807.1882914	61	58	87	162	30	63	120	111	48	62	53	55	77	48	93	103
chr1.1883595.1884016	306	227	448	690	154	221	371	345	185	250	257	275	400	282	300	387
chr1.1886576.1887370	257	193	813	1197	144	197	451	549	292	310	567	528	428	306	491	521
chr1.1896800.1898032	2579	3325	3297	4142	1322	1388	1821	1877	1808	1432	1651	1692	2639	2083	1513	1557
chr1.1905848.1905997	218	217	283	441	112	134	169	146	174	125	172	192	242	159	168	164
chr1.1930728.1932282	2138	3436	2838	4333	1007	1181	2083	1914	1532	1001	1339	1575	1851	1732	1886	2117
chr1.1934704.1935065	275	220	369	403	177	210	170	186	248	254	210	180	312	287	198	245
chr1.1935367.1936112	576	730	749	1316	279	272	574	529	504	310	364	402	638	487	598	596
chr1.1936259.1936416	106	140	158	319	56	44	186	144	97	74	101	96	127	85	166	141
chr1.1938878.1939772	1043	1331	1139	1946	553	558	969	863	779	632	645	713	1164	999	941	837
chr1.1940645.1940903	280	270	279	428	161	221	170	209	254	266	147	186	407	333	236	232
chr1.1941285.1941441	287	423	329	499	138	174	231	225	232	153	223	214	337	271	253	263
chr1.1941571.1941773	452	558	444	840	190	183	337	332	327	185	182	216	517	403	409	444
chr1.1942180.1942616	728	1148	914	1730	281	349	674	672	488	325	464	508	773	638	708	716
chr1.1942868.1943455	1024	1473	1205	1982	415	412	859	816	746	465	560	606	1081	850	958	974
chr1.1943797.1943922	258	323	293	492	132	106	166	221	178	132	122	151	292	225	214	229
chr1.1944075.1946801	4359	6546	5175	9165	1940	1951	3419	3516	2924	1843	2256	2652	4979	4027	3764	4175
chr1.1947126.1948515	1285	1604	1850	3291	652	605	1380	1202	1017	654	988	1038	1445	1114	1408	1462
chr1.1953185.1953357	117	100	190	201	84	75	97	129	172	116	124	154	196	189	102	127
chr1.1953745.1954529	757	1080	1244	1405	531	613	911	802	673	545	755	793	984	798	781	871
chr1.1993093.1995121	2663	2887	2969	4412	1148	1253	1803	1794	1862	1279	1531	1772	2770	2484	1915	2144
chr1.2004779.2004887	86	74	161	221	61	52	115	132	107	93	106	143	88	54	100	138
chr1.2005266.2005334	119	103	169	220	71	105	120	131	94	80	120	109	124	99	118	123
chr1.2006355.2006482	123	126	204	275	63	82	104	146	131	119	122	113	169	141	104	93
chr1.2006594.2006683	140	128	209	243	86	78	91	96	98	70	104	106	171	111	80	106
chr1.2007317.2007462	139	104	106	244	85	78	118	102	131	128	98	67	204	138	96	134
chr1.2007663.2008969	3298	5321	4573	6474	1650	1529	3314	2995	2187	1517	2227	2457	3648	2943	3022	3262
chr1.2011890.2015236	6960	9737	8456	12497	3409	3520	5426	5624	4726	3291	4366	4738	7201	5866	5852	5831
chr1.2015504.2015694	325	299	481	612	211	284	282	315	287	210	299	271	365	260	313	330
chr1.2017044.2017953	1591	1826	1803	2710	681	658	1295	1294	1020	624	895	1003	1491	1157	1249	1284
chr1.2018425.2020546	2727	3792	3455	5929	1115	1083	2766	2621	1914	1193	1584	2053	2837	2110	2425	2574
chr1.2025047.2026398	3380	5425	4824	5630	1703	1795	3165	3049	2299	1494	2313	2545	3045	2677	2752	3052
chr1.2026743.2027135	350	285	357	491	185	211	243	222	265	214	277	284	246	206	326	347
chr1.2031706.2033485	1730	2048	2694	4027	824	901	1916	1815	1341	1006	1428	1613	1996	1429	1674	1998
chr1.2044983.2045326	254	349	355	513	142	199	261	232	258	208	231	223	350	260	249	283
chr1.2045449.2045545	101	74	120	114	41	57	61	66	101	87	78	71	133	104	96	89
chr1.2053525.2053757	154	137	380	503	78	76	134	142	95	99	202	216	128	96	106	127
chr1.2055991.2056967	1936	2318	2128	3136	890	1008	1454	1511	1319	963	1112	1216	2179	1638	1401	1489
chr1.2059256.2059351	177	112	146	171	94	98	53	83	117	125	70	72	202	130	34	49
chr1.2065484.2065551	72	52	101	116	71	56	59	76	84	84	74	78	99	72	72	65
chr1.2067492.2067804	407	416	515	715	248	228	398	359	305	272	286	331	492	305	303	322
chr1.2070678.2070967	237	136	301	411	147	149	240	232	221	225	266	265	343	228	180	223
chr1.2071359.2071423	59	31	73	111	44	42	56	70	50	74	52	49	100	60	63	62
chr1.2073503.2073700	241	167	251	329	128	195	172	186	182	174	150	121	236	221	154	162
chr1.2075030.2075393	290	234	520	521	212	239	323	341	208	232	336	337	252	268	266	293
chr1.2076582.2076793	202	126	200	307	130	105	101	103	162	117	110	90	219	114	70	92
chr1.2079408.2079859	365	451	781	847	197	217	302	311	331	228	403	387	329	253	253	218
chr1.2080007.2080109	115	117	131	160	42	61	53	62	103	87	78	77	106	105	49	50
chr1.2083673.2083820	377	292	461	453	227	220	249	253	259	208	287	215	314	209	198	303
chr1.2087630.2088204	725	723	1136	1696	414	447	863	866	625	494	690	732	921	670	755	873
chr1.2090896.2091793	639	679	1052	1643	295	287	715	733	525	427	524	620	783	597	609	757
chr1.2092467.2093741	1957	2334	3408	4801	973	985	2359	2238	1397	938	1718	1814	2105	1434	1844	2079
chr1.2097170.2097394	115	130	393	474	72	75	345	363	116	102	237	184	112	85	194	174
chr1.2099893.2102143	6100	9666	7606	11392	2652	2372	5165	4964	3978	2242	3304	4166	6480	5562	4534	5127
chr1.2102370.2102897	826	1229	1045	1570	401	410	568	602	588	356	570	648	745	556	572	634
chr1.2104465.2104742	367	527	377	551	196	180	215	242	339	211	278	285	534	384	348	361
chr1.2106680.2108572	1521	1530	2334	3307	673	720	1634	1613	1089	728	1084	1336	1463	1038	1483	1661
chr1.2123578.2123751	116	142	211	306	74	74	164	139	110	132	167	157	150	126	152	157
chr1.2128863.2129188	623	591	715	896	363	360	430	458	445	395	410	422	721	515	356	479
chr1.2129353.2129553	389	425	400	553	233	258	333	371	254	232	313	314	423	404	296	309
chr1.2130033.2130465	396	445	543	710	299	360	488	482	94	89	107	91	390	304	295	364
chr1.2140761.2141400	644	469	1489	1867	323	364	1228	1160	467	426	810	873	638	438	962	1034
chr1.2145020.2145371	266	235	416	584	132	188	230	271	293	229	229	278	375	260	275	267
chr1.2145637.2145754	115	88	195	285	84	104	145	140	109	114	159	152	162	107	137	158
chr1.2157764.2159633	4287	5512	5185	6607	2146	2452	3276	3300	2766	2191	2710	2888	4703	3810	3034	3373
chr1.2161098.2161318	278	342	332	378	183	189	225	263	237	217	187	207	318	222	206	176
chr1.2163843.2164161	295	303	444	524	224	197	242	268	271	194	266	270	396	280	248	275
chr1.2166262.2167162	642	628	897	1586	260	272	692	704	464	359	460	533	972	583	458	722
chr1.2168039.2168836	492	431	872	1220	249	262	492	482	488	387	576	504	617	417	385	439
chr1.2175070.2175694	1649	2055	2497	2214	964	1199	1477	1403	1075	771	1181	1291	1843	1519	1072	1219
chr1.2204136.2205241	3820	5429	5798	5762	1996	2321	3330	3275	2354	1789	2754	2818	3501	2994	2559	3198
chr1.2215899.2216329	810	863	969	1094	423	457	533	526	633	473	481	465	828	722	361	545
chr1.2222904.2223811	2773	3502	3702	3860	1558	1726	2206	2187	1796	1467	1821	1885	2997	2512	1887	2122
chr1.2228640.2228742	100	81	204	258	67	55	160	193	100	70	162	110	116	93	164	151
chr1.2228966.2229257	189	128	270	435	118	96	201	192	163	179	182	180	282	189	160	201
chr1.2229333.2229479	106	73	81	164	31	57	61	80	89	91	43	64	156	98	84	75
chr1.2230196.2230523	313	207	339	481	202	240	230	258	279	202	253	187	466	313	223	190
chr1.2234723.2234854	125	95	106	84	66	75	31	51	111	92	46	40	209	88	36	42
chr1.2249440.2249836	789	1023	1153	1225	496	555	702	707	602	479	670	699	783	702	627	767
chr1.2251108.2251241	178	186	206	325	111	70	220	176	128	91	122	150	168	134	136	157
chr1.2251773.2252469	1484	2124	1860	3071	653	604	1341	1314	1074	606	950	1070	1777	1426	1467	1614
chr1.2252591.2253598	2052	3041	2738	3654	1081	1168	1791	1833	1454	1057	1472	1563	2362	1942	2053	2148
chr1.2255625.2256698	2925	4758	4011	4933	1597	1909	2561	2757	1989	1679	2111	2255	3212	2950	2735	2804
chr1.2257008.2257562	1550	1755	1805	2356	781	599	1220	1175	938	713	953	927	1601	1249	1053	1194
chr1.2263263.2263412	84	67	174	303	61	67	188	169	74	64	101	103	102	108	129	154
chr1.2265496.2265682	204	182	237	268	135	188	175	211	183	187	175	185	277	220	152	175
chr1.2268195.2269404	945	1255	1442	2219	458	534	1203	1128	734	595	765	882	1308	973	986	1060
chr1.2271196.2271554	299	383	126	197	128	118	98	85	259	154	67	50	329	236	47	53
chr1.2283503.2283678	155	144	84	158	107	72	74	76	142	91	54	49	183	150	31	57
chr1.2289925.2290796	1219	1386	2163	3003	572	527	1538	1446	876	685	1053	1120	1290	955	1190	1285
chr1.2295874.2296401	720	893	1251	1459	401	396	991	928	538	433	691	711	833	722	839	878
chr1.2300496.2300644	55	73	185	270	48	45	80	121	72	104	170	172	125	60	101	91
chr1.2303551.2304022	406	336	774	1136	206	229	413	408	316	292	427	442	405	308	343	413
chr1.2306499.2307177	1690	1969	2078	2707	778	860	1307	1414	1079	858	1119	1177	1648	1278	1177	1384
chr1.2311757.2313616	514	495	1909	3081	276	307	1190	1222	436	451	1290	1396	550	361	1211	1277
chr1.2317655.2319121	2599	3455	3271	4691	1266	1210	2180	2194	1744	1184	1602	1681	2625	2266	2009	2176
chr1.2329828.2330335	682	525	706	944	304	326	412	470	460	331	379	410	612	406	492	442
chr1.2330915.2331042	120	109	218	299	82	62	123	151	93	127	121	129	114	53	107	193
chr1.2337241.2337538	259	254	375	557	122	152	221	231	177	174	217	196	350	234	155	157
chr1.2345744.2345989	184	247	80	110	110	127	32	52	218	151	24	41	242	162	36	22
chr1.2347454.2347600	102	88	112	171	41	46	73	84	119	92	53	71	129	84	42	54
chr1.2347739.2347802	103	102	98	137	40	50	50	43	77	70	60	49	132	76	44	51
chr1.2348451.2348926	337	408	458	701	184	211	308	314	330	220	230	246	319	239	212	233
chr1.2349067.2349229	130	128	187	277	68	60	152	162	110	100	89	107	102	45	90	120
chr1.2349435.2349729	174	152	282	383	76	96	202	150	163	121	169	190	90	89	123	146
chr1.2350999.2352620	851	1151	1748	2583	437	401	601	641	733	576	950	1007	684	410	610	607
chr1.2352981.2353919	785	1012	1014	1569	353	353	710	757	599	433	511	647	751	595	683	727
chr1.2361849.2363255	1517	2187	2108	2640	789	806	1410	1439	1188	941	1130	1192	1692	1374	1273	1375
chr1.2366330.2367506	1227	1644	1396	2079	554	571	984	1073	897	590	756	826	1220	871	854	953
chr1.2370104.2370329	174	141	370	548	93	98	276	268	168	181	234	228	169	118	302	330
chr1.2371953.2372039	74	88	137	158	75	79	85	93	83	69	91	91	143	121	81	88
chr1.2374377.2375262	902	1123	1448	2267	524	483	1070	1085	719	543	770	829	1286	987	1087	1114
chr1.2375736.2376230	323	376	493	915	131	136	423	361	298	202	254	287	363	245	442	378
chr1.2376415.2376542	106	137	158	282	41	49	146	131	48	53	67	82	67	52	111	105
chr1.2378427.2379438	2037	2967	2528	3493	912	950	1870	1775	1346	962	1213	1369	2269	1754	1647	1740
chr1.2390043.2390132	109	123	172	229	60	79	115	105	103	84	87	91	163	132	105	139
chr1.2390812.2391194	509	532	420	728	180	185	300	264	322	163	160	185	381	278	226	223
chr1.2397112.2398225	733	704	991	1706	345	313	912	858	588	358	520	596	969	727	866	1044
chr1.2399776.2400300	491	511	784	1088	198	222	443	402	334	240	365	395	450	365	352	353
chr1.2400843.2401757	1208	1480	1972	2718	606	733	1063	1172	958	795	1042	1063	1625	1231	1057	1095
chr1.2402682.2404095	1328	1778	2025	2899	605	653	1326	1285	932	714	949	1067	1493	1152	1226	1380
chr1.2408733.2409785	1382	2100	2271	3233	580	694	1614	1476	901	684	997	1215	1562	1278	1408	1531
chr1.2411735.2412314	7292	8987	7869	8229	4295	5495	3961	3717	4665	5033	5562	5572	3395	2469	4546	5043
chr1.2413240.2413393	1316	630	664	830	863	874	379	318	962	1236	651	577	780	558	582	634
chr1.2413639.2413952	6055	7995	7323	6796	4391	5230	4253	4519	4162	4434	5326	5073	3353	2404	4377	5013
chr1.2414390.2414550	2359	2364	2249	2505	1723	1864	1575	1631	1639	1859	1851	1778	1765	1254	1762	1971
chr1.2414659.2415274	8144	9070	8336	8766	5817	6661	5359	5492	5499	6351	6581	6336	5518	3909	6032	6338
chr1.2415401.2415502	1712	1776	1683	1984	1331	1407	1225	1167	1284	1340	1431	1410	1204	800	1370	1439
chr1.2415652.2416798	18991	27430	23740	21645	13582	15636	14345	14393	12898	13833	16773	16646	10985	8476	14446	15745
chr1.2420571.2420637	110	117	190	266	75	66	139	132	104	76	88	135	211	182	110	143
chr1.2421354.2421758	511	593	624	864	203	185	388	389	317	233	238	327	528	382	320	316
chr1.2434158.2434580	587	512	688	659	338	385	340	278	402	333	337	316	550	411	218	283
chr1.2442705.2442830	104	89	152	117	80	134	108	102	57	55	38	52	110	112	75	115
chr1.2448581.2448760	198	168	273	366	145	144	210	213	202	145	157	195	240	179	168	194
chr1.2451174.2451894	1314	1342	1600	2041	701	729	1009	988	859	692	877	818	1481	1115	808	922
chr1.2456538.2457516	824	771	1130	1763	459	439	567	548	706	487	642	649	1028	738	442	395
chr1.2462425.2463255	1011	1115	1343	1727	488	483	723	700	671	499	574	625	1045	705	540	602
chr1.2466233.2466949	1444	1945	1889	2360	676	672	1172	1131	978	736	884	940	1443	1068	948	1066
chr1.2468068.2468222	256	158	221	327	109	129	148	132	161	158	136	119	205	166	138	129
chr1.2471985.2472148	278	247	302	389	175	155	170	174	213	164	170	178	273	166	133	157
chr1.2490926.2491072	118	95	154	194	87	64	95	102	133	108	76	82	136	97	71	112
chr1.2496267.2497135	1810	2121	2370	2478	978	1081	1521	1372	1208	963	1209	1252	2050	1603	1228	1496
chr1.2504576.2504753	121	124	112	132	90	101	60	56	88	78	60	58	121	92	55	69
chr1.2504866.2505855	991	1137	1270	1811	528	528	950	911	692	558	699	690	1049	726	788	898
chr1.2509795.2510872	2594	3537	3320	4128	1186	1296	2241	2094	1777	1126	1600	1754	2700	2270	1909	2249
chr1.2513210.2513381	183	121	287	247	107	151	197	168	138	124	173	182	180	194	156	223
chr1.2516641.2517387	665	857	1143	1419	395	492	850	834	589	475	650	663	823	673	717	818
chr1.2521703.2522526	851	979	799	1500	393	374	634	612	699	477	433	433	1017	691	508	585
chr1.2525954.2527481	2262	2997	2781	4201	1035	1069	2099	1947	1551	1088	1378	1436	2372	1802	1858	2018
chr1.2533966.2534097	119	124	163	257	92	91	127	119	129	92	119	113	173	127	108	153
chr1.2534503.2534776	247	212	284	334	133	145	155	195	204	222	190	190	214	202	183	180
chr1.2535083.2535998	1955	2301	2413	3091	1055	1122	1428	1494	1388	1081	1193	1252	2032	1614	1380	1573
chr1.2538927.2539661	349	327	761	1262	197	257	453	504	410	266	387	456	527	326	404	410
chr1.2540594.2541318	815	1099	1089	2072	403	358	933	920	654	439	658	761	1117	865	925	889
chr1.2541690.2542497	889	1137	1243	1898	440	514	950	878	759	522	683	775	1086	852	973	1041
chr1.2543208.2543393	211	226	316	446	139	153	239	279	205	177	168	219	289	225	237	271
chr1.2546382.2549413	3996	5231	4938	7671	1813	1818	3800	3759	2871	1879	2487	2742	4354	3378	3671	3880
chr1.2553339.2556042	5150	7182	6093	8957	2121	2095	4458	4306	3242	1991	2764	3171	4612	3603	4273	4550
chr1.2556226.2558457	3334	4555	4163	6387	1349	1451	3431	3025	2096	1310	1821	2174	2721	2002	2896	3099
chr1.2577451.2578587	891	1096	1239	2073	446	445	961	1003	795	552	691	802	1073	832	916	871
chr1.2578628.2579077	295	234	380	606	157	155	253	328	204	136	225	228	267	214	254	288
chr1.2584823.2585644	1765	2121	2090	2503	909	1046	1329	1255	1070	854	1024	1151	1388	1003	1086	1311
chr1.2598628.2598742	47	21	119	144	30	31	44	34	61	31	104	120	69	59	38	36
chr1.2604535.2605270	604	581	1451	1806	327	251	538	597	436	278	669	743	621	438	347	499
chr1.2611947.2612197	366	271	351	426	189	192	145	197	266	216	200	193	327	236	154	187
chr1.2619875.2621059	1410	1317	1722	2317	802	858	1188	1257	1059	872	963	1073	1564	1225	960	971
chr1.2621476.2621564	91	110	152	185	64	76	63	80	88	55	54	69	139	124	60	64
chr1.2629505.2631371	3076	3989	3634	5161	1443	1450	2444	2606	2044	1458	1774	2062	3019	2345	2185	2313
chr1.2632141.2633617	1777	2137	2331	3506	871	921	1688	1632	1281	980	1203	1341	1995	1481	1638	1789
