Geneid	ATAC-seq_Tak1	H2AZ_Tak1	H3K14ac_Tak1	H3K27me1_Tak1	H3K27me3_Tak1	H3K36me3_Tak1	H3K4me1_Tak1	H3K4me3_Tak1	H3K9ac_Tak1	H3K9me1_Tak1	H3_Tak1	Upp5_H2Aub	Upp5_H3	Upp5_H3K27me3
chr1.1935367.1936112	1306	374	152	142	126	367	160	274	130	178	67	148	150	47
chr1.1936259.1936416	246	87	45	30	40	149	45	95	50	22	17	81	81	31
chr1.1938878.1939772	2374	665	139	199	134	665	258	349	217	196	35	189	202	60
chr1.1940645.1940903	550	161	36	45	54	99	42	40	25	72	30	18	129	19
chr1.1941285.1941441	710	99	16	48	18	103	58	61	19	26	7	4	32	4
chr1.1941571.1941773	1010	135	44	49	34	156	85	52	28	41	17	6	15	5
chr1.1942180.1942616	1876	189	49	84	50	211	98	128	99	53	26	10	53	14
chr1.1942868.1943455	2497	339	62	91	81	250	112	174	130	87	34	21	45	5
chr1.1943797.1943922	581	98	27	25	4	68	59	31	20	19	33	34	54	18
chr1.1944075.1946801	10905	965	298	322	259	858	490	437	309	269	165	107	224	41
chr1.1947126.1948515	2889	637	284	237	137	623	332	444	183	193	42	163	201	20
chr1.1953185.1953357	217	121	43	68	27	90	53	55	40	64	7	4	72	5
chr1.1953745.1954529	1837	584	198	279	44	572	268	276	85	290	31	34	136	22
chr1.1993093.1995121	5550	956	217	319	125	679	395	600	237	255	56	655	347	31
chr1.2004779.2004887	160	49	30	31	7	50	33	26	15	30	18	2	30	5
chr1.2005266.2005334	222	51	15	22	14	47	20	25	15	26	0	0	32	5
chr1.2006355.2006482	249	74	36	37	14	124	36	44	20	38	7	4	49	12
chr1.2006594.2006683	268	85	24	33	20	82	40	30	13	27	7	5	39	5
chr1.2007317.2007462	243	103	29	47	18	130	64	33	32	45	10	21	51	9
chr1.2007663.2008969	8619	852	162	254	111	617	301	414	238	174	67	254	153	29
chr1.2011890.2015236	16697	1863	434	457	340	1572	906	893	346	474	168	478	350	65
chr1.2015504.2015694	624	92	22	47	7	86	37	54	26	61	10	41	75	7
chr1.2017044.2017953	3417	588	128	157	58	411	216	209	86	158	37	38	93	22
chr1.2018425.2020546	6519	1001	325	237	167	836	500	564	226	217	105	140	266	103
chr1.2025047.2026398	8805	744	167	210	138	926	380	522	241	283	52	66	171	26
chr1.2026743.2027135	635	193	62	106	43	112	84	94	21	98	1	20	111	12
chr1.2031706.2033485	3778	924	313	403	170	810	559	417	229	305	58	356	354	45
chr1.2044983.2045326	603	209	94	282	117	197	128	107	32	181	19	0	37	5
chr1.2045449.2045545	175	75	23	81	23	87	44	38	31	83	4	0	49	3
chr1.2053525.2053757	291	135	45	41	23	107	64	117	45	37	10	126	69	1
chr1.2055991.2056967	4254	676	137	253	123	739	292	514	180	215	32	103	136	20
chr1.2059256.2059351	289	71	28	34	24	171	23	44	18	24	3	8	49	7
chr1.2065484.2065551	124	42	15	53	18	55	28	25	16	40	1	0	57	8
chr1.2067492.2067804	823	255	102	104	50	532	131	203	97	112	0	40	82	9
chr1.2070678.2070967	373	135	65	75	42	202	151	52	42	74	5	2	11	2
chr1.2071359.2071423	90	45	26	30	22	53	29	41	15	49	7	0	6	2
chr1.2073503.2073700	408	123	54	85	20	174	66	58	20	97	1	2	89	10
chr1.2075030.2075393	524	226	73	159	55	277	171	115	46	193	24	26	97	11
chr1.2076582.2076793	328	130	27	28	72	102	76	82	21	19	0	267	108	40
chr1.2079408.2079859	816	222	75	82	89	168	142	190	45	62	50	346	219	78
chr1.2080007.2080109	232	80	30	32	21	45	54	61	18	20	6	131	84	16
chr1.2083673.2083820	669	140	53	36	31	189	59	111	23	47	14	20	51	2
chr1.2087630.2088204	1448	303	90	90	33	262	173	151	66	89	20	145	167	13
chr1.2090896.2091793	1318	466	215	202	68	459	365	407	178	175	49	358	200	14
chr1.2092467.2093741	4291	604	195	171	40	477	270	468	234	83	24	511	240	31
chr1.2097170.2097394	245	43	23	20	16	65	8	41	12	2	0	228	84	14
chr1.2099893.2102143	15766	965	227	239	97	688	424	568	278	163	52	433	179	52
chr1.2102370.2102897	2055	254	70	86	18	153	179	131	70	22	13	149	90	9
chr1.2104465.2104742	894	166	45	51	34	93	85	109	36	20	5	173	51	13
chr1.2106680.2108572	3051	1068	316	324	152	690	546	684	218	241	71	770	260	21
chr1.2123578.2123751	258	68	41	58	28	172	65	94	37	56	22	3	48	2
chr1.2128863.2129188	1214	194	82	77	26	363	119	172	111	74	6	3	18	4
chr1.2129353.2129553	814	154	85	75	30	203	108	87	59	120	20	4	24	2
chr1.2130033.2130465	841	138	33	119	34	227	97	148	33	192	39	2	116	16
chr1.2140761.2141400	1113	240	77	72	31	275	92	194	118	61	18	71	148	18
chr1.2145020.2145371	501	290	130	145	67	478	208	180	114	150	10	11	115	11
chr1.2145637.2145754	203	54	27	28	19	72	39	38	23	43	7	13	74	5
chr1.2157764.2159633	9799	873	266	184	196	1068	482	576	243	204	52	213	263	32
chr1.2161098.2161318	620	206	73	58	33	206	116	118	41	43	21	69	87	7
chr1.2163843.2164161	598	128	59	31	24	102	80	35	14	33	7	120	80	8
chr1.2166262.2167162	1270	391	144	107	60	368	260	222	73	104	54	441	246	25
chr1.2168039.2168836	923	236	119	92	48	337	233	153	62	58	59	224	226	16
chr1.2175070.2175694	3704	253	68	114	42	513	195	149	38	90	2	9	85	12
chr1.2204136.2205241	9249	490	139	135	70	909	307	277	107	142	25	106	183	21
chr1.2215899.2216329	1673	351	131	144	46	611	231	270	116	143	56	32	67	11
chr1.2222904.2223811	6275	471	145	140	70	868	313	317	127	143	58	64	163	13
chr1.2228640.2228742	181	42	28	21	18	156	43	54	21	14	14	3	47	2
chr1.2228966.2229257	317	113	53	56	24	271	153	78	50	56	30	16	67	12
chr1.2229333.2229479	179	87	39	31	8	145	79	64	21	44	10	8	48	5
chr1.2230196.2230523	520	106	90	56	52	255	160	115	73	63	8	40	142	31
chr1.2234723.2234854	220	82	38	22	6	196	33	92	32	37	20	34	61	0
chr1.2249440.2249836	1812	229	89	166	26	339	117	144	61	132	15	14	125	20
chr1.2251108.2251241	364	89	39	63	32	212	70	36	49	49	20	11	55	8
chr1.2251773.2252469	3608	241	30	80	42	279	125	133	83	69	22	22	43	17
chr1.2252591.2253598	5093	675	185	255	112	788	404	417	217	231	63	31	141	38
chr1.2255625.2256698	7683	757	205	281	131	901	424	449	178	276	71	27	160	35
chr1.2257008.2257562	3305	297	82	79	29	426	113	195	108	65	53	36	119	31
chr1.2263263.2263412	151	70	28	36	15	129	98	43	20	40	20	7	83	4
chr1.2265496.2265682	386	78	29	45	6	117	77	41	11	50	20	101	75	12
chr1.2268195.2269404	2200	786	251	275	138	944	539	400	314	296	30	84	229	32
chr1.2271196.2271554	682	122	91	35	34	540	88	148	206	35	11	50	77	4
chr1.2283503.2283678	299	117	40	34	22	108	63	72	59	15	15	195	66	5
chr1.2289925.2290796	2605	497	105	156	45	578	213	305	113	140	45	206	144	26
chr1.2295874.2296401	1613	253	68	129	41	400	194	130	75	136	0	40	152	17
chr1.2300496.2300644	128	71	58	32	33	239	67	83	56	47	30	9	36	0
chr1.2303551.2304022	742	299	125	101	66	605	177	256	106	112	53	48	126	10
chr1.2306499.2307177	3659	307	122	86	68	635	212	272	155	95	30	21	93	9
chr1.2311757.2313616	1009	282	262	124	122	943	609	384	179	122	83	24	477	48
chr1.2317655.2319121	6054	653	238	200	101	1068	319	559	323	214	68	61	318	132
chr1.2329828.2330335	1207	331	73	93	41	234	158	197	73	103	17	392	121	19
chr1.2330915.2331042	229	29	17	10	7	32	12	23	10	4	6	324	94	29
chr1.2337241.2337538	513	106	55	56	31	100	120	117	56	36	5	78	107	6
chr1.2345744.2345989	431	86	61	44	10	139	46	116	58	20	23	161	46	4
chr1.2347454.2347600	190	94	33	36	13	76	63	60	32	30	0	64	83	10
chr1.2347739.2347802	205	56	22	11	1	43	49	34	20	12	0	39	49	9
chr1.2348451.2348926	745	223	118	67	67	173	179	150	154	62	16	106	129	17
chr1.2349067.2349229	258	86	63	42	31	67	57	57	53	14	4	47	56	7
chr1.2349435.2349729	326	121	74	50	46	184	74	106	119	23	12	80	70	11
chr1.2350999.2352620	2002	430	267	143	47	990	259	460	675	122	48	188	378	48
chr1.2352981.2353919	1797	435	209	178	92	605	274	276	248	248	66	41	241	34
chr1.2361849.2363255	3704	595	258	250	127	716	374	326	262	276	44	7	316	16
chr1.2366330.2367506	2871	430	200	166	113	932	210	438	512	176	69	146	184	38
chr1.2370104.2370329	315	60	58	28	28	193	101	56	50	35	4	26	84	4
chr1.2371953.2372039	162	51	16	25	2	34	16	23	36	36	3	1	60	2
chr1.2374377.2375262	2025	464	172	115	75	509	267	271	228	105	57	165	159	12
chr1.2375736.2376230	699	135	87	39	53	259	122	138	107	41	46	136	114	9
chr1.2376415.2376542	243	46	16	12	3	65	33	57	27	26	3	77	48	3
chr1.2378427.2379438	5004	426	154	164	81	541	157	244	208	162	48	225	208	47
chr1.2390043.2390132	232	19	5	9	5	29	8	3	18	6	0	0	0	0
chr1.2390812.2391194	1041	77	32	19	4	109	42	55	30	10	1	0	2	0
chr1.2397112.2398225	1437	224	132	81	117	177	96	354	322	46	31	0	0	0
chr1.2399776.2400300	1002	223	74	65	74	315	108	141	165	71	53	0	0	0
chr1.2400843.2401757	2688	414	149	180	67	517	277	218	193	222	68	0	0	0
chr1.2402682.2404095	3106	648	242	202	141	646	342	346	250	310	57	0	0	0
chr1.2408733.2409785	3482	391	140	138	65	532	184	240	140	132	43	0	0	0
chr1.2411735.2412314	16279	623	279	357	934	631	395	275	317	318	347	45	1222	1083
chr1.2413240.2413393	1946	702	66	290	439	687	386	290	71	291	370	1	2	2
chr1.2413639.2413952	14050	264	79	104	76	254	144	107	106	135	110	19	368	337
chr1.2414390.2414550	4723	155	40	81	57	185	78	61	61	53	31	0	10	6
chr1.2414659.2415274	17214	494	140	219	262	597	279	273	260	209	109	4	69	61
chr1.2415401.2415502	3488	60	17	18	32	88	28	39	21	28	36	0	2	2
chr1.2415652.2416798	46421	857	232	395	394	1177	547	530	369	347	224	66	1150	1008
chr1.2420571.2420637	227	9	7	4	0	7	10	7	11	12	0	0	0	0
chr1.2421354.2421758	1104	89	32	18	13	195	49	72	59	15	4	30	36	2
chr1.2434158.2434580	1099	246	87	102	49	536	157	250	84	86	23	44	99	13
chr1.2442705.2442830	193	44	32	60	11	58	34	30	8	40	2	4	24	2
chr1.2448581.2448760	366	149	58	78	77	180	98	67	20	115	8	6	63	3
chr1.2451174.2451894	2656	517	121	135	95	511	268	299	93	130	38	437	127	32
chr1.2456538.2457516	1595	651	198	174	80	594	449	298	171	108	43	322	238	29
chr1.2462425.2463255	2126	375	164	97	56	861	258	318	187	71	20	150	184	30
chr1.2466233.2466949	3389	445	160	85	75	734	175	395	168	87	10	33	111	18
chr1.2468068.2468222	414	132	76	29	11	259	63	155	67	42	30	12	50	3
chr1.2471985.2472148	525	117	73	57	14	304	86	129	45	72	6	31	62	8
chr1.2490926.2491072	213	65	22	53	54	183	76	60	29	52	16	2	23	0
chr1.2496267.2497135	3931	495	165	167	99	748	288	290	122	223	38	42	185	40
chr1.2504576.2504753	245	117	37	61	40	154	73	67	44	54	5	31	58	3
chr1.2504866.2505855	2128	396	156	129	73	462	211	377	180	104	18	359	235	26
chr1.2509795.2510872	6131	772	181	165	119	644	276	328	186	176	64	251	209	43
chr1.2513210.2513381	304	56	23	87	20	91	41	41	15	82	5	13	139	15
chr1.2516641.2517387	1522	580	187	203	134	635	307	299	135	244	22	13	263	23
chr1.2521703.2522526	1830	456	171	150	61	700	211	333	199	116	48	163	139	16
chr1.2525954.2527481	5259	937	305	155	93	1258	411	554	260	145	68	241	207	31
chr1.2533966.2534097	243	89	38	28	10	187	60	56	41	44	23	5	69	10
chr1.2534503.2534776	459	121	55	54	25	257	99	76	66	67	5	13	78	11
chr1.2535083.2535998	4256	346	152	98	61	773	225	282	213	115	55	31	158	22
chr1.2538927.2539661	676	180	131	76	53	414	185	170	133	102	59	37	178	15
chr1.2540594.2541318	1914	342	100	102	49	617	238	221	127	110	54	42	134	28
chr1.2541690.2542497	2026	346	119	143	52	434	233	214	125	193	76	25	146	14
chr1.2543208.2543393	437	83	37	59	42	135	84	50	43	76	22	4	77	15
chr1.2546382.2549413	9227	1054	432	403	263	1585	742	756	479	357	185	403	480	90
chr1.2553339.2556042	12332	789	353	227	180	1484	437	545	641	188	158	147	243	35
chr1.2556226.2558457	7889	802	341	332	211	1020	445	570	436	265	139	192	292	63
chr1.2577451.2578587	1987	607	257	329	150	953	458	374	195	231	66	12	221	25
chr1.2578628.2579077	529	129	96	42	32	362	207	114	87	41	26	12	84	22
chr1.2584823.2585644	3886	516	161	179	70	1015	287	437	226	179	4	8	145	30
chr1.2598628.2598742	68	50	29	39	13	108	67	37	20	37	1	1	66	4
chr1.2604535.2605270	1185	231	145	63	69	691	166	335	128	60	46	142	173	26
chr1.2611947.2612197	637	234	122	68	19	420	91	118	74	78	13	31	91	12
chr1.2619875.2621059	2727	764	277	228	126	1062	417	369	169	248	44	130	217	16
chr1.2621476.2621564	201	60	18	12	22	97	48	28	16	34	14	14	38	2
chr1.2629505.2631371	7065	1248	323	353	257	1787	698	696	327	307	71	110	280	47
chr1.2632141.2633617	3914	1017	287	285	210	1019	514	525	254	275	101	52	259	50
chr1.2636648.2636812	301	102	55	46	23	248	120	76	35	50	4	9	63	4
chr1.2641282.2641689	635	324	92	74	44	426	177	254	72	85	36	114	98	15
chr1.2646737.2646996	592	269	39	68	50	164	120	182	25	56	24	230	220	117
chr1.2648402.2648791	1492	224	51	106	57	236	110	186	18	83	24	278	191	78
chr1.2671245.2672247	4513	632	181	229	133	827	353	391	103	224	32	52	135	17
chr1.2679638.2679764	483	97	37	64	60	144	63	48	17	67	15	9	72	2
chr1.2680258.2680878	4299	319	111	137	97	705	170	217	124	134	10	41	142	10
chr1.2687040.2687226	116	55	73	25	40	159	72	50	11	27	14	10	31	2
chr1.2719173.2719312	205	51	17	17	5	18	27	34	9	12	0	177	113	66
chr1.2754199.2754378	371	83	19	15	89	62	51	80	11	15	0	122	171	90
chr1.2820334.2820617	533	170	69	52	70	235	121	79	46	100	28	43	112	21
chr1.2830346.2831177	5452	601	151	171	140	978	248	407	140	180	34	34	99	16
chr1.2834403.2836354	1876	524	322	257	200	1276	687	585	256	274	92	31	367	60
chr1.2839998.2841449	10209	856	275	323	222	1490	408	645	395	276	77	13	145	22
chr1.2853537.2853902	738	166	56	68	27	208	70	178	53	91	11	134	87	5
chr1.2858363.2859387	1872	608	197	186	108	601	338	422	283	176	70	75	175	21
chr1.2860588.2860758	288	91	35	93	15	134	55	56	21	85	0	10	53	4
chr1.2864670.2865898	5182	479	239	199	115	953	200	464	335	159	57	133	172	20
chr1.2868412.2869251	2937	253	119	73	54	387	121	237	238	63	23	104	152	39
chr1.2871237.2873029	5584	977	320	401	206	1172	536	619	287	466	44	214	303	33
chr1.2880495.2880689	541	163	73	60	38	361	78	165	76	57	1	48	43	3
chr1.2889580.2890595	3465	570	224	157	112	989	365	460	247	186	8	122	209	16
chr1.2891809.2892038	373	105	58	37	19	185	93	55	58	40	24	3	49	3
chr1.2897937.2899517	12454	826	200	207	155	1371	396	508	121	267	72	71	181	42
chr1.2908488.2908943	2184	321	88	83	23	563	120	214	58	127	0	31	118	6
chr1.2914599.2914811	249	141	57	83	40	313	113	79	57	54	10	18	70	1
chr1.2926209.2926901	1954	347	106	46	54	868	104	357	89	28	20	114	135	4
chr1.2929900.2930394	1098	145	120	35	36	496	180	242	70	37	2	99	151	12
chr1.2950415.2951489	6748	419	225	107	96	1143	294	444	222	135	21	48	154	25
chr1.2953098.2953435	951	235	71	103	37	332	167	106	58	161	43	10	107	5
chr1.2954245.2955644	6300	819	268	240	152	1390	504	540	221	216	36	75	260	40
chr1.2967451.2969878	20235	805	263	197	182	1139	613	542	179	196	71	102	306	96
chr1.2973694.2973920	1233	171	51	64	36	330	81	125	66	50	11	24	66	2
chr1.2977617.2978585	4084	645	190	218	118	1177	355	381	136	151	34	84	195	13
chr1.2997366.2997481	122	25	36	19	14	164	77	34	8	39	9	8	56	1
chr1.3006353.3006825	2266	233	91	62	58	467	159	195	58	56	8	54	123	4
chr1.3007822.3008173	1138	382	74	102	44	520	169	267	52	116	6	119	65	3
chr1.3030341.3031141	3793	524	173	169	56	841	301	288	165	124	46	88	152	15
chr1.3031426.3031912	1510	342	120	124	95	508	192	193	131	133	37	5	118	16
chr1.3033547.3034995	8439	717	280	225	87	1294	457	496	287	267	46	28	217	42
chr1.3038605.3041055	4506	823	440	359	220	1209	768	551	335	305	96	243	434	58
chr1.3046153.3046596	760	262	106	116	27	436	161	140	45	113	10	28	92	4
chr1.3048691.3049460	3456	299	139	115	36	686	161	222	149	108	55	85	169	33
chr1.3063237.3063964	3819	408	133	193	77	851	246	296	144	173	13	60	87	10
chr1.3073637.3073841	200	32	49	25	17	148	92	34	14	37	12	5	74	6
chr1.3074121.3074501	324	72	77	20	17	235	95	105	53	44	0	29	94	8
chr1.3074600.3074754	221	24	27	7	12	103	58	38	10	14	4	33	46	3
chr1.3074935.3076703	2834	330	260	69	107	744	310	439	155	57	78	350	347	45
chr1.3077323.3077523	378	43	42	12	14	163	33	77	65	5	13	59	89	19
chr1.3081252.3082528	5420	211	87	59	43	522	101	243	141	37	28	63	136	23
chr1.3082670.3084387	10919	602	166	159	58	755	300	397	202	139	71	38	159	32
chr1.3084541.3085032	1523	274	75	84	36	276	138	110	92	92	33	53	105	8
chr1.3085511.3085887	1225	164	54	65	22	270	103	104	56	69	17	51	116	11
chr1.3086134.3086231	449	45	17	15	11	69	39	22	17	35	3	39	37	2
chr1.3098049.3098307	735	236	65	119	27	229	76	77	62	133	9	10	144	10
chr1.3102390.3103782	5734	644	204	246	125	955	402	398	233	244	93	29	95	26
chr1.3104073.3104240	270	68	38	38	17	163	42	40	55	27	20	11	38	2
chr1.3104352.3104909	1387	235	96	64	56	407	212	126	115	49	15	50	85	8
chr1.3114890.3115381	1665	356	77	82	62	459	202	270	76	115	2	123	117	14
chr1.3117911.3118424	776	288	86	128	41	489	272	167	73	100	21	11	136	9
chr1.3118900.3119216	475	119	73	40	59	285	146	114	28	57	13	15	101	14
chr1.3125481.3125712	660	187	101	87	24	524	128	189	61	61	6	47	51	1
chr1.3136300.3138429	11702	749	262	316	168	1476	540	698	277	317	56	198	251	31
chr1.3149021.3149965	2186	453	136	134	55	602	357	269	91	111	34	99	160	26
chr1.3150538.3152602	10848	723	258	198	103	1294	426	573	258	160	22	133	266	29
chr1.3161961.3163671	7902	679	268	307	127	1235	420	477	358	341	121	41	243	46
chr1.3163946.3164077	301	44	14	49	19	98	42	39	16	79	3	3	52	2
chr1.3171916.3173105	5379	516	199	281	188	739	301	377	214	259	42	29	114	42
chr1.3185313.3186293	7031	504	206	245	56	702	237	412	413	180	32	48	100	5
chr1.3187611.3189364	9298	203	127	54	96	425	104	306	287	38	90	104	290	71
chr1.3191126.3191298	195	20	22	13	6	106	29	27	35	12	4	4	78	0
chr1.3191700.3192320	843	103	51	45	16	238	126	94	62	31	16	22	150	14
chr1.3200393.3201950	9230	601	150	107	68	875	248	566	263	97	11	170	156	15
chr1.3202661.3203180	2405	430	103	65	17	409	108	328	175	51	17	167	80	14
chr1.3207042.3207147	232	64	32	17	11	172	45	49	29	16	0	72	60	7
chr1.3209123.3209977	2266	436	84	65	18	342	103	306	236	48	6	546	171	67
chr1.3210895.3211977	2515	273	29	17	121	166	77	254	144	22	40	1079	816	545
chr1.3213013.3213578	547	366	102	122	37	245	140	298	151	55	54	469	214	54
chr1.3217342.3217588	512	169	52	87	13	138	123	71	30	54	4	127	93	11
chr1.3219320.3219909	1591	353	104	50	59	327	193	207	93	54	37	222	102	15
chr1.3220108.3220415	242	111	56	37	43	231	95	91	92	37	23	6	35	3
chr1.3224276.3224565	776	67	49	21	9	325	37	110	78	12	6	58	64	5
chr1.3224722.3226724	6035	1126	302	367	181	1589	529	732	377	450	106	118	317	32
chr1.3233433.3233916	489	189	87	50	78	547	84	181	118	33	16	72	133	11
chr1.3236652.3238009	685	454	236	233	118	664	432	350	162	140	89	56	284	10
chr1.3239807.3240247	951	245	75	82	45	223	130	110	75	97	3	46	90	8
chr1.3242681.3242785	263	72	17	27	0	68	45	33	20	22	1	33	46	0
chr1.3242887.3243197	1151	200	54	56	50	199	92	83	36	41	22	61	118	16
chr1.3243436.3243549	593	62	28	30	13	134	55	39	35	27	2	55	30	3
chr1.3243862.3246190	9933	1275	384	383	143	993	577	630	269	290	116	823	502	101
chr1.3246595.3247263	1479	508	149	122	84	379	214	222	132	92	16	189	365	93
chr1.3247437.3248230	2247	471	112	135	129	389	236	280	87	120	46	227	384	134
chr1.3248534.3248602	254	39	14	20	31	43	16	40	41	20	0	115	62	24
chr1.3248930.3249010	296	55	19	18	10	51	23	42	28	10	3	165	69	20
chr1.3251464.3251565	266	57	19	13	47	43	19	55	13	12	2	95	63	27
chr1.3254805.3257056	9350	1366	359	429	254	1440	703	794	364	391	67	490	316	88
chr1.3261350.3261416	170	104	30	55	31	126	46	57	22	58	0	4	50	7
chr1.3261526.3261596	85	41	17	38	10	79	40	23	26	40	3	4	41	6
chr1.3275682.3275945	448	171	65	57	52	206	91	86	32	64	0	45	92	8
chr1.3276302.3276569	324	244	97	112	39	283	131	124	87	42	25	56	94	9
chr1.3287168.3287618	1990	441	122	195	89	571	176	353	113	145	26	121	76	6
chr1.3305592.3306598	4141	413	89	189	76	532	222	266	99	118	6	41	156	14
chr1.3313365.3313593	200	41	30	50	6	168	126	72	49	42	7	3	86	11
chr1.3321378.3323990	12241	975	238	279	201	1144	409	709	472	229	162	307	236	68
chr1.3326762.3329407	7525	1061	269	283	183	1029	492	677	346	294	130	247	345	92
chr1.3330133.3330227	213	123	24	46	9	87	31	37	28	34	14	2	43	0
chr1.3330379.3330653	418	186	73	95	22	223	83	79	69	113	10	0	80	9
chr1.3334160.3334391	487	76	36	69	34	109	48	49	40	86	11	8	80	11
chr1.3334629.3335791	5020	435	136	173	99	456	279	281	140	159	101	179	180	23
chr1.3346432.3347269	3938	458	117	134	51	508	193	245	106	150	31	143	167	21
chr1.3350796.3350918	212	51	34	26	22	131	75	45	27	18	6	15	42	13
chr1.3353615.3353828	487	67	40	12	12	264	56	96	23	14	5	46	101	15
chr1.3368859.3369413	3229	332	93	88	55	616	129	222	66	85	19	122	86	13
chr1.3378859.3379463	3092	231	70	41	12	406	114	152	115	53	25	57	181	20
chr1.3379795.3380200	1046	198	98	72	39	259	101	108	37	77	5	12	75	6
chr1.3381286.3382265	937	302	154	127	155	839	371	300	114	185	23	29	223	24
chr1.3388207.3389673	7904	518	147	153	131	1095	437	434	251	191	38	26	176	31
chr1.3389824.3390023	389	83	33	45	11	228	87	89	28	62	17	2	77	18
chr1.3391728.3391833	193	64	41	25	9	181	71	46	21	35	3	4	63	7
chr1.3395857.3396079	778	155	84	98	15	491	93	129	115	72	35	2	43	6
chr1.3421183.3421740	1366	205	80	67	45	545	117	186	58	75	10	65	118	15
chr1.3423824.3424157	1176	220	47	146	58	324	131	155	60	116	19	7	93	10
chr1.3432935.3433071	200	116	68	68	25	237	55	95	44	40	32	25	64	12
chr1.3474320.3475477	5214	694	166	204	153	538	319	409	201	183	67	486	294	118
chr1.3478367.3478545	272	57	37	29	48	54	44	88	13	17	10	228	124	38
chr1.3480027.3480941	1517	668	165	274	143	593	326	337	193	291	59	62	200	17
chr1.3481079.3481148	126	22	11	20	9	28	23	25	22	32	3	3	52	0
chr1.3483044.3483469	1467	404	107	110	57	323	202	257	99	91	25	143	107	9
chr1.3485041.3485866	3713	492	145	145	112	419	180	340	148	104	32	227	155	16
chr1.3491171.3492651	6296	746	198	303	121	756	370	490	198	220	68	121	170	40
chr1.3493245.3493975	2413	311	142	64	59	344	117	236	152	36	14	127	103	25
chr1.3499254.3499872	953	425	119	172	55	494	250	201	109	180	21	16	156	10
chr1.3516278.3517111	2979	544	78	111	94	275	205	392	72	50	28	532	294	137
