	s97	s98	s99	s100	s101	s102	s103	s104	s105	s106	s107	s108	s109	s110	s111	s112	s113	s114	s115	s116	s117	s118	s119	s120
Mp6g08570	11.88681455	11.89010034	10.98171955	11.69894992	11.63262827	11.60873093	11.97085444	11.87926378	11.94563065	11.54773814	11.55789555	11.59541441	11.68206819	11.81636502	11.92611089	11.89192814	11.65913178	11.55198455	11.89292912	11.52221429	11.4784942	11.23518452	11.19632724	11.39208845
Mp6g08580	8.321353778	8.196922115	8.184247744	8.519225964	8.387356858	8.325928878	8.648237443	8.848421781	8.844323694	8.394298933	8.61169024	8.518569657	8.214110483	8.352997017	8.722908442	8.404781477	8.365864477	8.210543785	8.720270876	8.415041737	8.326719079	8.252579746	8.522151095	8.342385024
Mp6g08590	11.2438743	11.11555995	10.58985599	11.01344159	11.01345961	11.02215135	11.13787904	11.05081728	11.0206689	10.73400251	10.80332796	10.73635948	11.05239626	11.05306851	11.07257218	11.08812474	11.03639714	10.96587998	10.99398271	10.78484738	10.78837013	10.58197997	10.66705415	10.68494675
Mp6g08600	11.0920353	11.07341169	10.00725073	11.04718093	11.14204639	11.0920734	10.56125427	10.5981643	10.67119881	10.88340545	10.96187774	10.92007798	10.92960067	11.32309321	10.4981686	10.78385003	10.97822729	11.05218309	10.42629383	10.56119514	10.95736376	10.77866918	10.29755116	10.41566528
Mp6g08610	11.11246764	11.19785756	11.77908858	11.02812898	10.86813724	11.01624997	11.07938073	11.13911162	10.95444804	11.105124	11.14164466	11.1339399	11.56054409	11.6211621	10.8178498	10.89203656	11.56632802	11.56616353	10.81373338	10.99452939	11.31075399	11.46599784	11.08654934	11.03851154
Mp6g08620	9.085052454	8.73959604	8.847119389	8.805260818	8.641352249	8.843808255	8.527849872	8.5879221	8.50024123	8.401084166	8.651503662	8.536614527	8.641450281	8.296449052	8.768964386	8.446216132	8.73131177	8.5332917	8.720270876	8.554961687	8.655850971	8.586605851	8.6015693	8.694439944
Mp6g08650	9.422821928	9.530002996	9.091191392	9.727514249	9.826980981	9.617207851	9.774639842	9.818319813	9.958475833	9.907337612	9.966218855	9.759552944	9.493568141	9.234279806	9.637785784	9.726355194	9.561951378	9.473494345	9.703477565	9.587315076	9.807244997	9.685673338	10.04983859	9.866084436
Mp6g08660	8.831403837	9.087696334	8.371246708	9.241494294	9.146250906	9.062722114	9.515755161	9.626603886	9.613405548	9.055337474	9.072512196	8.937560233	9.316638239	9.491739847	9.168136816	8.654843248	9.33622691	9.349220435	9.070611064	8.671587732	9.368138964	9.143133285	9.318754375	9.27647276
Mp6g08690	8.354917702	8.402198668	8.518821258	8.388420282	8.020579599	8.133426678	7.972305531	7.962860641	7.969388605	8.352752957	8.300161349	8.144307209	7.992919678	8.093982121	8.385163889	8.42567742	8.241700046	7.971738149	8.159260562	8.176934781	7.959461055	7.840131775	7.61233505	7.697859675
Mp6g08730	10.8855026	10.99587367	11.3335413	10.94735598	11.03176979	10.98234265	10.87090374	10.94391004	10.90765911	10.81122853	10.67647169	10.72791677	10.90751655	10.79300361	11.00720662	10.70819873	10.8890225	10.8188858	11.11838801	10.77544972	11.04987279	11.17586285	11.1353343	11.16314938
Mp6g08740	11.344889	11.44783477	11.21308645	11.65060338	11.7084632	11.73787477	11.00063781	10.89451101	11.02432743	11.36479161	11.19354011	11.23341061	11.4393784	11.38518108	10.82944402	10.83036993	11.50451145	11.37591633	10.82439907	10.75847744	11.84754633	11.73815191	11.16179179	11.23182408
Mp6g08750	9.750017494	10.08701607	9.647388551	9.882652729	9.942882327	9.811518581	9.801740034	9.820503255	9.994023612	9.97342219	9.946762073	9.752357538	9.910557059	9.758998497	9.808230361	9.855951035	9.923297625	9.89039877	9.760121424	9.943096366	9.738741509	9.676562714	9.873257273	9.645436137
Mp6g08760	8.626384632	8.436994006	8.945244999	8.394684689	8.656569393	8.731673491	8.283474947	8.443357905	8.188714126	8.492263985	8.523706522	8.247877834	8.719151713	8.955553134	8.313712063	8.429124964	8.803942005	8.861961175	8.07408356	8.6738588	8.524676997	8.807952801	8.741256512	8.549140327
Mp6g08770	10.96684096	11.09505356	11.46059429	10.97794462	11.08358573	10.88312044	10.74216714	10.87384877	10.77486755	10.66779779	10.67647169	10.67994507	11.14207913	10.83342478	10.83392767	10.91351321	11.06317504	11.15579488	10.88677854	10.89580046	11.22855358	11.29551045	11.02166994	11.00240299
Mp6g08780	10.53622114	10.48558142	10.51134254	10.40403065	10.29833453	10.52222833	10.52068454	10.47712072	10.53049559	10.45002243	10.37635289	10.39275008	10.50773099	10.5724904	10.44713012	10.49572146	10.61432638	10.61518299	10.4353477	10.45348379	10.35463698	10.41166824	10.41673788	10.37759673
Mp6g08800	12.49690437	12.56689357	11.91104538	12.59702892	12.53550461	12.59875011	12.62302023	12.61952476	12.66998191	11.94320799	11.95678124	11.77894008	12.41687543	12.25551096	12.65545344	11.92423434	12.38861679	12.22584969	12.52579734	11.80135319	12.16292122	12.16526664	12.30081326	12.32985652
Mp6g08810	8.258386547	8.022147716	7.434496835	8.375791586	8.159219585	8.245215283	7.753617618	7.972255357	7.839370212	8.161598274	8.055657004	7.858447416	8.258214274	8.694026314	7.600489878	7.806335169	8.257019187	8.625056522	7.595929066	7.781094948	7.986478047	8.066320443	7.910427678	7.911073303
Mp6g08830	10.92624617	10.84969285	10.52099515	10.75976327	10.91033319	11.00337982	10.23707137	10.43955835	10.22701204	11.68820493	11.514762	11.59276689	10.61947471	10.84350212	10.49574055	11.58921412	10.6228774	10.74693624	10.5158988	11.50917283	10.69547684	10.68626553	10.30552054	10.24563468
Mp6g08860	9.320301426	9.504896614	9.442780666	9.489613388	9.427342375	9.527280003	9.530649766	9.436213231	9.583490894	9.595847427	9.785682588	9.698430447	9.505592162	9.457556478	9.539289927	9.421103033	9.424873233	9.399438735	9.374272172	9.488633697	9.694592505	9.782160216	9.56494321	9.533040408
Mp6g08870	9.642663741	9.75680074	9.368463445	9.282956549	9.471796061	9.601283958	9.479340763	9.374481808	9.438408503	9.348832302	9.594021181	9.298688651	9.796259753	9.411163409	9.301444867	9.227688228	9.814042155	9.633477586	9.064047492	9.089551736	9.893677185	9.843756543	9.899373126	9.649748633
Mp6g08900	9.428620995	9.463754682	9.719800834	9.640567126	9.512211613	9.472730246	8.76860896	8.861701804	8.838508989	8.997432622	8.840572598	8.80446127	9.335392036	9.356396836	8.967844972	9.199571016	9.421803728	9.298610159	8.956761229	9.01486128	9.121559468	9.333163185	8.995733723	8.921411793
Mp6g08910	9.171589852	9.148219952	8.75258531	9.534816819	9.351898289	9.36938929	9.466986485	9.583338027	9.25508786	9.517347073	9.673134519	9.730546925	9.177603402	9.463834847	9.255180215	9.421103033	9.279469197	9.278753092	9.228971073	9.20952206	9.209363836	9.148894226	9.000262342	9.056417599
Mp6g08920	10.61572729	10.52793111	10.37243044	10.47161215	10.36510212	10.54979104	10.8686005	10.82946394	10.99603747	11.13496892	11.06321137	11.1484497	10.68138373	10.86111465	10.73051923	10.90845562	10.64951593	10.72946849	10.69496133	10.6757908	10.49526085	10.54357032	10.53426837	10.53338507
Mp6g08960	9.020192737	8.972840228	8.909941168	8.973715448	9.018975699	9.030684742	8.752847015	8.955181874	8.814986615	9.197322057	9.346385858	9.150819724	8.890323161	8.710643616	9.099518363	9.535430966	8.813646743	8.463299858	8.839987352	9.434603485	9.086204769	9.080098401	9.114989746	8.918958949
Mp6g08990	10.33700688	10.49816811	10.22443419	10.50094408	10.42053988	10.58750693	9.934366555	9.963524656	9.999029624	10.1140573	10.17966877	10.01681344	10.26884508	10.03842909	10.07905903	10.19960076	10.34105326	10.39986795	9.937455906	10.2254752	10.24994938	10.32195167	10.03922611	9.925100276
Mp6g09010	10.95014813	10.84182977	10.5744946	10.68633264	10.72116851	10.82462831	10.63638624	10.44939208	10.70659568	10.09124775	10.18222331	10.09813275	10.75069131	10.5378096	10.69432134	10.43433244	10.72291493	10.66544818	10.60386281	10.38211445	10.71465591	10.61400431	10.56109258	10.63356393
Mp6g09020	10.94222497	10.90544593	10.79583906	10.88111743	10.89440459	10.94554555	10.77083205	10.79579896	10.79644455	10.83417663	10.94177341	10.92430327	10.85654768	11.03973567	10.76783513	10.93412017	10.90795786	11.0433855	10.78446884	11.08330261	10.86555455	10.83692577	10.88533483	10.75048782
Mp6g09030	7.853777248	7.851842631	6.698488405	7.575336466	6.698488405	7.647414161	7.840094886	7.831902732	8.051378201	7.582177842	7.266560096	7.676497574	7.617385413	7.689797015	8.020956009	7.76872781	7.745073275	7.735572733	7.855637412	7.835263981	7.617232443	7.618884667	7.869912682	7.77452898
Mp6g09040	10.86154	10.7086912	10.01871005	10.90619243	10.70640623	10.70363588	11.26401993	11.20917069	11.10254295	10.87899929	10.81484358	10.81588415	10.52890649	10.93558468	11.18301821	10.99475276	10.59104698	10.81785347	11.22816169	10.95567416	10.47949612	10.41166824	11.12988455	11.19596149
Mp6g09050	10.74561102	10.77422592	10.12847214	10.77509806	10.77874131	10.76951223	10.90164074	10.78033225	10.7035522	10.84664322	10.77159657	10.75902764	10.48698335	10.66708472	10.8307265	10.70495818	10.61498597	10.49161315	10.81436298	10.68374875	10.79844679	10.81308591	10.96211186	11.06155745
Mp6g09060	12.09680682	12.11744258	11.98002806	12.22997509	12.15364937	12.16223831	12.00211006	12.10475531	12.06921112	12.08066198	12.1266767	12.05177193	12.17552717	11.95917058	12.02217369	11.93833277	12.11415737	12.03151519	11.89767772	12.09577316	12.31339687	12.42504863	12.36515836	12.22098786
Mp6g09070	9.171589852	9.54485148	8.809025819	8.981597655	9.132301051	9.154481463	9.04097368	9.13879765	9.077639856	9.055337474	9.147018054	8.976266818	9.504094858	9.0157001	8.754748592	8.759373526	9.600294932	9.370967753	8.607008034	8.778370184	9.331262579	9.39532218	9.232154277	9.099970934
Mp6g09080	9.387505195	9.504896614	9.685510847	9.550425504	9.474527476	9.460966806	9.488534572	9.350216261	9.475221305	9.226152805	9.360227136	9.360651657	9.57420185	9.485587213	9.385969758	9.386855609	9.549398563	9.493379609	9.391612433	9.374359372	9.634671483	9.702437107	9.629153101	9.557792317
Mp6g09090	9.858258102	9.981095527	10.05699156	9.789898584	9.942882327	9.98217945	9.655263943	9.824859987	9.815147271	9.8809012	9.886727598	9.902717847	9.89931024	10.10142065	9.73671897	9.86886088	9.971798747	10.2028624	9.827222552	9.845404567	9.95805231	10.049365	9.846647752	9.804485078
Mp6g09100	7.478004774	7.381922028	7.495320007	7.468936214	7.257729192	7.726865332	7.56618949	7.477626367	7.440231355	7.69623302	7.838581023	7.753718029	7.420893387	7.464792696	7.442346715	7.607614839	7.524328008	7.164826366	7.431680767	7.410759531	7.555177037	7.321578895	7.723091887	7.62172331
Mp6g09110	10.16302534	10.18868243	9.73663577	10.21553937	10.15459172	10.18291858	10.393171	10.33881438	10.47796168	10.51265277	10.4866494	10.45996499	9.8788369	9.947240563	10.49655036	10.50694369	9.997475517	9.878460313	10.51667404	10.40544641	10.27761331	10.18219038	10.34557051	10.35686997
Mp6g09120	9.474156446	9.64686292	9.37571679	9.628391029	9.705284788	9.767188867	9.982393093	9.990853827	9.983958065	10.05829232	10.06523032	10.24629472	9.661159464	9.72046718	9.738102564	9.656086252	9.691776237	9.583815093	9.841015345	9.642444961	9.60433082	9.63682953	9.754558935	9.752116491
Mp6g09130	10.4237743	10.29515992	9.899704485	10.34343963	10.42610581	10.33673991	10.30020773	10.2722263	10.25231379	10.0758348	10.11827401	10.16789011	10.24427834	10.26369335	10.16948207	10.1167854	10.32982381	10.18044417	10.24609766	10.0235671	10.2699827	10.20301749	10.16746198	10.3715825
Mp6g09140	12.40284879	12.41829517	12.48807733	12.52910726	12.43578322	12.51666718	12.17243326	12.24897752	12.15720591	12.34046382	12.28071022	12.19995477	12.46178354	12.52947538	12.11091505	11.99603143	12.50056391	12.43179452	12.14658948	12.00500349	12.51136995	12.46112157	12.26854368	12.29462328
Mp6g09160	7.765347326	7.552781309	7.714001646	7.681482656	7.80809693	7.633415854	7.643325026	7.460892122	7.811134073	7.641170203	7.680009286	7.741308589	7.594459944	7.527489322	7.814635196	7.865838418	7.548546167	7.409712452	7.688886011	7.576309619	7.643345499	7.761883622	7.938381602	7.589184755
Mp6g09170	9.445873292	9.448005178	9.536028238	9.158017121	9.290903238	9.198120204	9.15090771	9.191381857	9.153279259	9.381044743	9.444793211	9.2614884	9.6382241	9.588072438	8.845805592	9.166983285	9.6943039	9.705370352	9.010344492	9.138190756	9.585803944	9.445572004	9.040340868	9.078371213
Mp6g09180	10.09994998	10.04972291	10.08122137	10.30913331	10.19926167	10.23322513	9.212058075	9.098889412	9.34582481	9.371460113	9.394231916	9.488450811	9.931681911	9.785353701	9.312770169	9.161150111	10.03563211	9.880457098	9.265355061	9.268638598	10.606445	10.64796156	9.54387491	9.520496862
Mp6g09190	12.89307412	12.709159	12.69742678	12.46120601	12.33932367	12.63025384	13.70513903	13.56867057	13.53065856	12.84333933	12.83225389	12.89718138	13.27548033	13.34604398	13.08409337	12.27399302	13.27946567	13.22465225	13.14450595	12.34729781	13.67557343	13.61233634	13.58984013	13.74391936
Mp6g09200	11.21870058	11.27496759	11.08051979	11.09939336	11.0180591	11.07040833	11.77127728	11.65171862	11.70059175	11.09282011	11.12259949	11.22231139	11.49810419	11.6484097	11.41028035	10.98571291	11.41860745	11.51654874	11.47469699	10.81894801	11.3254737	11.2980222	11.63455371	11.73279598
Mp6g09210	12.38473707	12.25260088	12.41696268	12.44696074	12.47102377	12.40241927	12.17243326	12.17087637	12.12014977	12.34325798	12.29629907	12.30390237	12.1169675	12.22644159	12.34103334	12.27856233	12.17957658	12.11162192	12.34428659	12.13659866	12.11886684	12.13190545	12.12799888	12.19968709
Mp6g09230	9.387505195	9.434741914	9.104504287	9.34438307	9.177120676	9.35031872	11.29089527	11.39297676	11.24098043	10.30435623	10.43203166	10.39121984	9.246187001	9.114332016	11.36372462	10.3701823	9.211316295	9.049646106	11.40298216	10.38211445	9.782621772	9.679171817	11.22402119	11.28422179
Mp6g09240	7.510357408	7.619072897	6.95335225	7.485112066	7.484575001	7.477815319	7.886168447	7.640522843	7.751946556	7.391195238	7.392036967	7.253894864	7.440269364	7.436129694	7.794727592	7.281612033	7.473373669	7.228321189	7.666599824	7.314506863	7.358318212	7.332833528	7.445413411	7.501346127
Mp6g09250	10.23323638	10.21949176	9.4801667	10.08207865	9.822735714	9.8477934	10.99537215	10.92796604	10.89305265	9.545895056	9.825662891	9.829547427	9.909436407	10.1937473	10.98320351	10.66615514	10.06504518	9.940994271	10.9390755	10.3410139	9.893677185	9.763877953	10.4992433	10.66685684
Mp6g09260	10.91008736	10.82597303	10.94761155	10.88918923	10.89940131	10.91308486	11.18209473	11.31935154	11.20599225	11.27972661	11.20294804	11.32164947	11.1589893	11.1692143	10.96639249	10.94184085	11.1115516	11.08983754	10.95285766	10.77891919	11.1267258	11.10061289	11.02434357	11.09258846
Mp6g09290	10.41662252	10.6125155	11.26172104	11.22018392	11.2938095	11.19226914	10.53676031	10.44237491	10.43449663	10.92353314	10.94327232	11.0562238	10.62964303	10.69290758	10.61980041	10.59928199	10.62418842	10.6556511	10.61475863	10.65218887	10.80635229	10.82708903	10.66156002	10.44049119
Mp6g09300	8.822347703	8.70782416	9.050440537	8.896390855	8.848174545	8.997858491	8.235966529	8.257678608	8.609479968	8.617439785	8.599495671	8.577721662	8.771890778	8.727047227	8.459822574	8.663415358	8.786781637	8.788481636	8.429576488	8.829615654	8.420761347	8.436189026	7.881660833	8.19306991
Mp6g09310	12.66989189	12.2738838	13.32262829	13.05322642	12.39649056	11.45745356	12.63489375	11.66738062	12.48896486	11.02966788	12.60057191	15.9270628	13.00509676	12.64718544	12.45508449	12.39875763	12.07410041	12.13143784	12.63446668	12.28593852	12.32715879	12.28201443	12.4070582	11.91100346
Mp6g09320	9.7840474	9.931552806	10.34910977	9.967753389	9.966113867	9.915521061	9.960765188	9.878209894	9.859974092	9.998195125	9.880423095	9.771463824	9.913913677	9.667383988	10.11232196	9.98755462	9.859665296	9.815111076	9.950215049	10.15442868	9.997540317	10.11302932	10.02638515	10.01533655
Mp6g09330	9.474156446	9.689663726	9.73942202	9.796420954	9.739536138	9.653670897	9.749540559	9.730402254	9.817991221	9.817213914	9.673134519	9.761943228	9.821546193	9.949455215	9.510281561	9.52799661	9.975938524	9.91883913	9.437368243	9.610081254	9.666714416	9.6973004	9.383269251	9.451056506
Mp6g09380	10.68630369	10.61943934	10.91875785	10.83589151	10.75466542	10.94347333	10.02676184	10.22056768	9.762945767	10.34660193	10.50406126	10.49028026	10.64375831	10.84880864	10.15720571	10.15259804	10.58499908	10.69444332	10.10223998	10.14750986	11.0157632	11.06416555	10.57869969	10.6407127
Mp6g09400	10.7028303	10.42224932	10.22245852	10.39836979	10.59364137	10.56066895	10.00369484	9.86135703	9.751076819	9.969250795	9.998547017	10.00480525	10.20479464	10.21866766	10.22834357	10.10398472	10.08431979	10.22727673	10.1431252	10.08608905	10.22410911	10.16290377	10.34900047	10.38358568
Mp6g09410	9.920637383	10.07525626	8.669148297	9.855879072	9.990857369	10.03803162	10.43122806	10.38934625	10.40476635	10.31912202	10.22619959	10.14440981	9.90269372	9.91473115	10.17456604	9.867692139	9.8962216	9.928514594	10.21387481	9.928777432	10.05121178	9.94976492	10.49461082	10.58990426
Mp6g09420	9.40527682	9.267730176	9.65627885	9.718371041	9.837538388	9.806917671	9.370624673	9.6612528	9.528665953	10.17133787	10.28793766	10.29134217	9.647713778	9.49327374	9.325865582	9.973523784	9.503823442	9.659413703	9.297105572	10.26219933	10.10464226	10.10052329	10.83074847	10.50387201
Mp6g09430	8.888782616	9.002496168	9.242878982	8.88375526	9.139294023	8.985336611	9.019586443	8.934512213	8.814986615	9.110837612	9.03802151	9.097707619	9.109361571	8.937194081	8.935894783	9.017323265	8.918115992	9.036823405	8.947216983	9.004344348	9.349087038	9.192263651	9.000262342	9.102111908
Mp6g09440	11.42088392	11.38102451	10.65263025	11.43432182	11.41443885	11.41327815	10.93833505	10.86968035	10.86065801	10.87899929	10.94327232	10.9483601	11.14867898	11.21826986	10.96464212	10.97822533	11.17183131	11.1034428	10.87656861	10.88296751	11.27062163	11.14176466	10.83197078	10.93142133
Mp6g09450	10.34305933	10.40763703	10.49674017	10.53356047	10.40934243	10.51385474	9.741922284	9.807351408	9.854448263	10.25570774	10.34027305	10.31091439	9.990049677	10.13481116	10.1365061	10.32603509	10.13877766	10.1682872	10.18580106	10.42903516	10.40909535	10.49020662	10.23585023	10.41816741
